location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Turks and Caicos Islands,TCA,2021-01-14,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-15,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-16,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-17,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-18,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-19,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-20,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-21,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-22,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-23,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-24,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-25,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-26,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-27,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-28,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-29,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-30,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-01-31,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-01,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-02,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-03,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-04,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-05,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-06,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-07,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-08,,6433,,,312,,16.62,,8058
Turks and Caicos Islands,TCA,2021-02-09,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-10,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-11,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-12,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-13,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-14,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-15,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-16,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-17,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-18,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-19,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-20,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-21,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-22,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-23,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-24,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-25,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-26,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-27,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-02-28,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-01,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-02,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-03,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-04,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-05,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-06,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-07,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-08,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-09,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-10,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-11,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-12,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-13,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-14,,11283,,,312,,29.14,,8058
Turks and Caicos Islands,TCA,2021-03-15,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-16,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-17,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-18,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-19,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-20,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-21,,12935,,,312,,33.41,,8058
Turks and Caicos Islands,TCA,2021-03-22,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-23,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-24,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-25,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-26,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-27,,,,,312,,,,8058
Turks and Caicos Islands,TCA,2021-03-28,,13841,,,312,,35.75,,8058
Turks and Caicos Islands,TCA,2021-03-29,24300,14300,10000,,312,62.76,36.93,25.83,8058
Turks and Caicos Islands,TCA,2021-03-30,,,,,275,,,,7103
Turks and Caicos Islands,TCA,2021-03-31,,,,,239,,,,6173
Turks and Caicos Islands,TCA,2021-04-01,,,,,202,,,,5217
Turks and Caicos Islands,TCA,2021-04-02,,,,,166,,,,4287
Turks and Caicos Islands,TCA,2021-04-03,,,,,130,,,,3358
Turks and Caicos Islands,TCA,2021-04-04,,,,,93,,,,2402
Turks and Caicos Islands,TCA,2021-04-05,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-06,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-07,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-08,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-09,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-10,,,,,57,,,,1472
Turks and Caicos Islands,TCA,2021-04-11,25039,15039,10000,,57,64.67,38.84,25.83,1472
Turks and Caicos Islands,TCA,2021-04-12,,,,,72,,,,1860
Turks and Caicos Islands,TCA,2021-04-13,,,,,87,,,,2247
Turks and Caicos Islands,TCA,2021-04-14,,,,,103,,,,2660
Turks and Caicos Islands,TCA,2021-04-15,,,,,118,,,,3048
Turks and Caicos Islands,TCA,2021-04-16,,,,,133,,,,3435
Turks and Caicos Islands,TCA,2021-04-17,,,,,148,,,,3823
Turks and Caicos Islands,TCA,2021-04-18,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-19,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-20,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-21,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-22,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-23,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-24,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-25,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-26,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-27,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-28,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-29,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-04-30,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-01,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-02,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-03,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-04,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-05,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-06,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-07,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-08,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-09,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-10,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-11,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-12,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-13,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-14,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-15,,,,,163,,,,4210
Turks and Caicos Islands,TCA,2021-05-16,30760,20760,10000,,163,79.45,53.62,25.83,4210
Turks and Caicos Islands,TCA,2021-05-17,,,,,205,,,,5295
Turks and Caicos Islands,TCA,2021-05-18,,,,,246,,,,6354
Turks and Caicos Islands,TCA,2021-05-19,,,,,287,,,,7413
Turks and Caicos Islands,TCA,2021-05-20,,,,,328,,,,8472
Turks and Caicos Islands,TCA,2021-05-21,,,,,369,,,,9530
Turks and Caicos Islands,TCA,2021-05-22,,,,,410,,,,10589
Turks and Caicos Islands,TCA,2021-05-23,,,,,451,,,,11648
Turks and Caicos Islands,TCA,2021-05-24,,,,,451,,,,11648
Turks and Caicos Islands,TCA,2021-05-25,,,,,451,,,,11648
Turks and Caicos Islands,TCA,2021-05-26,,,,,451,,,,11648
Turks and Caicos Islands,TCA,2021-05-27,,,,,451,,,,11648
Turks and Caicos Islands,TCA,2021-05-28,36170,20760,15410,,451,93.42,53.62,39.8,11648
Turks and Caicos Islands,TCA,2021-05-29,,,,,400,,,,10331
Turks and Caicos Islands,TCA,2021-05-30,,,,,348,,,,8988
Turks and Caicos Islands,TCA,2021-05-31,,,,,297,,,,7671
Turks and Caicos Islands,TCA,2021-06-01,,,,,246,,,,6354
Turks and Caicos Islands,TCA,2021-06-02,,,,,195,,,,5036
Turks and Caicos Islands,TCA,2021-06-03,,,,,144,,,,3719
Turks and Caicos Islands,TCA,2021-06-04,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-05,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-06,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-07,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-08,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-09,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-10,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-11,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-12,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-13,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-14,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-15,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-16,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-17,,,,,92,,,,2376
Turks and Caicos Islands,TCA,2021-06-18,38110,22700,15410,,92,98.43,58.63,39.8,2376
Turks and Caicos Islands,TCA,2021-06-19,,,,,153,,,,3952
Turks and Caicos Islands,TCA,2021-06-20,,,,,214,,,,5527
Turks and Caicos Islands,TCA,2021-06-21,,,,,274,,,,7077
Turks and Caicos Islands,TCA,2021-06-22,,,,,335,,,,8652
Turks and Caicos Islands,TCA,2021-06-23,,,,,395,,,,10202
Turks and Caicos Islands,TCA,2021-06-24,,,,,456,,,,11777
Turks and Caicos Islands,TCA,2021-06-25,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-06-26,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-06-27,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-06-28,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-06-29,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-06-30,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-07-01,,,,,517,,,,13353
Turks and Caicos Islands,TCA,2021-07-02,45342,23846,21496,,517,117.11,61.59,55.52,13353
Tuvalu,TUV,2021-04-27,2400,2400,,,,20.35,20.35,,
Tuvalu,TUV,2021-04-28,,,,,0,,,,0
Tuvalu,TUV,2021-04-29,,,,,0,,,,0
Tuvalu,TUV,2021-04-30,,,,,0,,,,0
Tuvalu,TUV,2021-05-01,,,,,0,,,,0
Tuvalu,TUV,2021-05-02,,,,,0,,,,0
Tuvalu,TUV,2021-05-03,,,,,0,,,,0
Tuvalu,TUV,2021-05-04,,,,,0,,,,0
Tuvalu,TUV,2021-05-05,,,,,0,,,,0
Tuvalu,TUV,2021-05-06,,,,,0,,,,0
Tuvalu,TUV,2021-05-07,,,,,0,,,,0
Tuvalu,TUV,2021-05-08,,,,,0,,,,0
Tuvalu,TUV,2021-05-09,,,,,0,,,,0
Tuvalu,TUV,2021-05-10,,,,,0,,,,0
Tuvalu,TUV,2021-05-11,,,,,0,,,,0
Tuvalu,TUV,2021-05-12,,,,,0,,,,0
Tuvalu,TUV,2021-05-13,,,,,0,,,,0
Tuvalu,TUV,2021-05-14,,,,,0,,,,0
Tuvalu,TUV,2021-05-15,,,,,0,,,,0
Tuvalu,TUV,2021-05-16,,,,,0,,,,0
Tuvalu,TUV,2021-05-17,,,,,0,,,,0
Tuvalu,TUV,2021-05-18,,,,,0,,,,0
Tuvalu,TUV,2021-05-19,,,,,0,,,,0
Tuvalu,TUV,2021-05-20,,,,,0,,,,0
Tuvalu,TUV,2021-05-21,,,,,0,,,,0
Tuvalu,TUV,2021-05-22,,,,,0,,,,0
Tuvalu,TUV,2021-05-23,,,,,0,,,,0
Tuvalu,TUV,2021-05-24,,,,,0,,,,0
Tuvalu,TUV,2021-05-25,,,,,0,,,,0
Tuvalu,TUV,2021-05-26,,,,,0,,,,0
Tuvalu,TUV,2021-05-27,,,,,0,,,,0
Tuvalu,TUV,2021-05-28,,,,,0,,,,0
Tuvalu,TUV,2021-05-29,,,,,0,,,,0
Tuvalu,TUV,2021-05-30,,,,,0,,,,0
Tuvalu,TUV,2021-05-31,,,,,0,,,,0
Tuvalu,TUV,2021-06-01,2400,2400,,,0,20.35,20.35,,0
Tuvalu,TUV,2021-06-02,,,,,24,,,,2035
Tuvalu,TUV,2021-06-03,,,,,48,,,,4071
Tuvalu,TUV,2021-06-04,,,,,73,,,,6191
Tuvalu,TUV,2021-06-05,,,,,97,,,,8226
Tuvalu,TUV,2021-06-06,,,,,121,,,,10261
Tuvalu,TUV,2021-06-07,,,,,145,,,,12296
Tuvalu,TUV,2021-06-08,,,,,169,,,,14332
Tuvalu,TUV,2021-06-09,,,,,169,,,,14332
Tuvalu,TUV,2021-06-10,,,,,169,,,,14332
Tuvalu,TUV,2021-06-11,,,,,169,,,,14332
Tuvalu,TUV,2021-06-12,,,,,169,,,,14332
Tuvalu,TUV,2021-06-13,,,,,169,,,,14332
Tuvalu,TUV,2021-06-14,,,,,169,,,,14332
Tuvalu,TUV,2021-06-15,4772,4772,,,169,40.47,40.47,,14332
Uganda,UGA,2021-03-09,0,0,,,,0.0,0.0,,
Uganda,UGA,2021-03-10,,,,,338,,,,7
Uganda,UGA,2021-03-11,,,,,338,,,,7
Uganda,UGA,2021-03-12,1015,1015,,,338,0.0,0.0,,7
Uganda,UGA,2021-03-13,1215,1215,,200,304,0.0,0.0,,7
Uganda,UGA,2021-03-14,1215,1215,,0,243,0.0,0.0,,5
Uganda,UGA,2021-03-15,2841,2841,,1626,474,0.01,0.01,,10
Uganda,UGA,2021-03-16,4684,4684,,1843,669,0.01,0.01,,15
Uganda,UGA,2021-03-17,7920,7920,,3236,1083,0.02,0.02,,24
Uganda,UGA,2021-03-18,13027,13027,,5107,1764,0.03,0.03,,39
Uganda,UGA,2021-03-19,17543,17543,,4516,2361,0.04,0.04,,52
Uganda,UGA,2021-03-20,19008,19008,,1465,2542,0.04,0.04,,56
Uganda,UGA,2021-03-21,23527,23527,,4519,3187,0.05,0.05,,70
Uganda,UGA,2021-03-22,25860,25860,,2333,3288,0.06,0.06,,72
Uganda,UGA,2021-03-23,32526,32526,,6666,3977,0.07,0.07,,87
Uganda,UGA,2021-03-24,46444,46444,,13918,5503,0.1,0.1,,120
Uganda,UGA,2021-03-25,46664,46664,,220,4805,0.1,0.1,,105
Uganda,UGA,2021-03-26,46664,46664,,0,4160,0.1,0.1,,91
Uganda,UGA,2021-03-27,60139,60139,,13475,5876,0.13,0.13,,128
Uganda,UGA,2021-03-28,69701,69701,,9562,6596,0.15,0.15,,144
Uganda,UGA,2021-03-29,80836,80836,,11135,7854,0.18,0.18,,172
Uganda,UGA,2021-03-30,90196,90196,,9360,8239,0.2,0.2,,180
Uganda,UGA,2021-03-31,,,,,7377,,,,161
Uganda,UGA,2021-04-01,,,,,8472,,,,185
Uganda,UGA,2021-04-02,,,,,9599,,,,210
Uganda,UGA,2021-04-03,,,,,8801,,,,192
Uganda,UGA,2021-04-04,129634,129634,,,8562,0.28,0.28,,187
Uganda,UGA,2021-04-05,138064,138064,,8430,8175,0.3,0.3,,179
Uganda,UGA,2021-04-06,144025,144025,,5961,7690,0.31,0.31,,168
Uganda,UGA,2021-04-07,163491,163491,,19466,9344,0.36,0.36,,204
Uganda,UGA,2021-04-08,176469,176469,,12978,10071,0.39,0.39,,220
Uganda,UGA,2021-04-09,,,,,9266,,,,203
Uganda,UGA,2021-04-10,180969,180969,,,8460,0.4,0.4,,185
Uganda,UGA,2021-04-11,189409,189409,,8440,8539,0.41,0.41,,187
Uganda,UGA,2021-04-12,197299,197299,,7890,8462,0.43,0.43,,185
Uganda,UGA,2021-04-13,206708,206708,,9409,8955,0.45,0.45,,196
Uganda,UGA,2021-04-14,220893,220893,,14185,8200,0.48,0.48,,179
Uganda,UGA,2021-04-15,,,,,6832,,,,149
Uganda,UGA,2021-04-16,227691,227691,,,6996,0.5,0.5,,153
Uganda,UGA,2021-04-17,232514,232514,,4823,7364,0.51,0.51,,161
Uganda,UGA,2021-04-18,239617,239617,,7103,7173,0.52,0.52,,157
Uganda,UGA,2021-04-19,245939,245939,,6322,6949,0.54,0.54,,152
Uganda,UGA,2021-04-20,253562,253562,,7623,6693,0.55,0.55,,146
Uganda,UGA,2021-04-21,268317,268317,,14755,6775,0.59,0.59,,148
Uganda,UGA,2021-04-22,,,,,6670,,,,146
Uganda,UGA,2021-04-23,,,,,6565,,,,144
Uganda,UGA,2021-04-24,276306,276306,,,6256,0.6,0.6,,137
Uganda,UGA,2021-04-25,,,,,7222,,,,158
Uganda,UGA,2021-04-26,304030,304030,,,8299,0.66,0.66,,181
Uganda,UGA,2021-04-27,321350,321350,,17320,9684,0.7,0.7,,212
Uganda,UGA,2021-04-28,330077,330077,,8727,8823,0.72,0.72,,193
Uganda,UGA,2021-04-29,,,,,8896,,,,194
Uganda,UGA,2021-04-30,,,,,8970,,,,196
Uganda,UGA,2021-05-01,339607,339607,,,9043,0.74,0.74,,198
Uganda,UGA,2021-05-02,341819,341819,,2212,7379,0.75,0.75,,161
Uganda,UGA,2021-05-03,364582,364582,,22763,8650,0.8,0.8,,189
Uganda,UGA,2021-05-04,375283,375283,,10701,7705,0.82,0.82,,168
Uganda,UGA,2021-05-05,387024,387024,,11741,8135,0.85,0.85,,178
Uganda,UGA,2021-05-06,392146,392146,,5122,8413,0.86,0.86,,184
Uganda,UGA,2021-05-07,395805,395805,,3659,8482,0.87,0.87,,185
Uganda,UGA,2021-05-08,399746,399746,,3941,8591,0.87,0.87,,188
Uganda,UGA,2021-05-09,404972,404972,,5226,9022,0.89,0.89,,197
Uganda,UGA,2021-05-10,,,,,6726,,,,147
Uganda,UGA,2021-05-11,418354,418354,,,6153,0.91,0.91,,135
Uganda,UGA,2021-05-12,423092,423092,,4738,5153,0.92,0.92,,113
Uganda,UGA,2021-05-13,,,,,4936,,,,108
Uganda,UGA,2021-05-14,430301,430301,,,4928,0.94,0.94,,108
Uganda,UGA,2021-05-15,,,,,6016,,,,132
Uganda,UGA,2021-05-16,453422,453422,,,6921,0.99,0.99,,151
Uganda,UGA,2021-05-17,466823,466823,,13401,7880,1.02,1.02,,172
Uganda,UGA,2021-05-18,,,,,8507,,,,186
Uganda,UGA,2021-05-19,488986,488986,,,9413,1.07,1.07,,206
Uganda,UGA,2021-05-20,,,,,10170,,,,222
Uganda,UGA,2021-05-21,506787,506787,,,10927,1.11,1.11,,239
Uganda,UGA,2021-05-22,513338,511064,2274,6551,10211,1.12,1.12,0.0,223
Uganda,UGA,2021-05-23,530653,527917,2736,17315,11033,1.16,1.15,0.01,241
Uganda,UGA,2021-05-24,541569,537440,4129,10916,10678,1.18,1.17,0.01,233
Uganda,UGA,2021-05-25,,,,,10780,,,,236
Uganda,UGA,2021-05-26,565163,565163,,,10882,1.24,1.24,,238
Uganda,UGA,2021-05-27,577036,577036,,11873,11307,1.26,1.26,,247
Uganda,UGA,2021-05-28,,,,,11385,,,,249
Uganda,UGA,2021-05-29,595924,595924,,,11798,1.3,1.3,,258
Uganda,UGA,2021-05-30,647357,647357,,51433,16672,1.42,1.42,,364
Uganda,UGA,2021-05-31,672395,672395,,25038,18689,1.47,1.47,,409
Uganda,UGA,2021-06-01,677084,677084,,4689,17674,1.48,1.48,,386
Uganda,UGA,2021-06-02,706626,706626,,29542,20209,1.54,1.54,,442
Uganda,UGA,2021-06-03,,,,,20515,,,,449
Uganda,UGA,2021-06-04,,,,,21168,,,,463
Uganda,UGA,2021-06-05,748676,748676,,,21822,1.64,1.64,,477
Uganda,UGA,2021-06-06,,,,,14902,,,,326
Uganda,UGA,2021-06-07,,,,,11753,,,,257
Uganda,UGA,2021-06-08,757664,757664,,,11511,1.66,1.66,,252
Uganda,UGA,2021-06-09,,,,,8730,,,,191
Uganda,UGA,2021-06-10,777805,777805,,,8166,1.7,1.7,,179
Uganda,UGA,2021-06-11,,,,,6760,,,,148
Uganda,UGA,2021-06-12,786160,786160,,,5355,1.72,1.72,,117
Uganda,UGA,2021-06-13,803797,803797,,17637,7446,1.76,1.76,,163
Uganda,UGA,2021-06-14,806129,806129,,2332,7352,1.76,1.76,,161
Uganda,UGA,2021-06-15,812118,812118,,5989,7779,1.78,1.78,,170
Uganda,UGA,2021-06-16,821659,821659,,9541,7704,1.8,1.8,,168
Uganda,UGA,2021-06-17,821659,821659,,0,6265,1.8,1.8,,137
Uganda,UGA,2021-06-18,,,,,6346,,,,139
Uganda,UGA,2021-06-19,831146,831146,,,6427,1.82,1.82,,141
Uganda,UGA,2021-06-20,834271,834271,,3125,4353,1.82,1.82,,95
Uganda,UGA,2021-06-21,,,,,4546,,,,99
Uganda,UGA,2021-06-22,841629,841629,,,4216,1.84,1.84,,92
Uganda,UGA,2021-06-23,843039,843039,,1410,3054,1.84,1.84,,67
Uganda,UGA,2021-06-24,,,,,3587,,,,78
Uganda,UGA,2021-06-25,,,,,3443,,,,75
Uganda,UGA,2021-06-26,854232,854232,,,3298,1.87,1.87,,72
Uganda,UGA,2021-06-27,854443,854443,,211,2882,1.87,1.87,,63
Uganda,UGA,2021-06-28,856025,856025,,1582,2582,1.87,1.87,,56
Uganda,UGA,2021-06-29,861645,861645,,5620,2859,1.88,1.88,,63
Uganda,UGA,2021-06-30,,,,,11891,,,,260
Uganda,UGA,2021-07-01,990902,990902,,,20590,2.17,2.17,,450
Uganda,UGA,2021-07-02,,,,,22638,,,,495
Uganda,UGA,2021-07-03,1027036,1027036,,,24686,2.25,2.25,,540
Ukraine,UKR,2021-02-24,159,159,,,,0.0,0.0,,
Ukraine,UKR,2021-02-25,1338,1338,,1179,1179,0.0,0.0,,27
Ukraine,UKR,2021-02-26,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,UKR,2021-02-27,3141,3141,,90,994,0.01,0.01,,23
Ukraine,UKR,2021-02-28,,,,,966,,,,22
Ukraine,UKR,2021-03-01,4905,4905,,,949,0.01,0.01,,22
Ukraine,UKR,2021-03-02,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,UKR,2021-03-03,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,UKR,2021-03-04,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,UKR,2021-03-05,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,UKR,2021-03-06,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,UKR,2021-03-07,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,UKR,2021-03-08,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,UKR,2021-03-09,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,UKR,2021-03-10,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,UKR,2021-03-11,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,UKR,2021-03-12,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,UKR,2021-03-13,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,UKR,2021-03-14,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,UKR,2021-03-15,62083,62083,,8928,6138,0.14,0.14,,140
Ukraine,UKR,2021-03-16,,,,,7703,,,,176
Ukraine,UKR,2021-03-17,92714,92713,1,,9048,0.21,0.21,0.0,207
Ukraine,UKR,2021-03-18,,,,,8613,,,,197
Ukraine,UKR,2021-03-19,104342,104341,1,,8114,0.24,0.24,0.0,186
Ukraine,UKR,2021-03-20,108310,108309,1,3968,8168,0.25,0.25,0.0,187
Ukraine,UKR,2021-03-21,111025,111024,1,2715,8267,0.25,0.25,0.0,189
Ukraine,UKR,2021-03-22,121929,121928,1,10904,8549,0.28,0.28,0.0,195
Ukraine,UKR,2021-03-23,155587,155586,1,33658,11170,0.36,0.36,0.0,255
Ukraine,UKR,2021-03-24,,,,,11602,,,,265
Ukraine,UKR,2021-03-25,192264,192263,1,,13391,0.44,0.44,0.0,306
Ukraine,UKR,2021-03-26,,,,,12856,,,,294
Ukraine,UKR,2021-03-27,,,,,12584,,,,288
Ukraine,UKR,2021-03-28,198465,198464,1,,12491,0.45,0.45,0.0,286
Ukraine,UKR,2021-03-29,212898,212896,2,14433,12996,0.49,0.49,0.0,297
Ukraine,UKR,2021-03-30,231566,231564,2,18668,10854,0.53,0.53,0.0,248
Ukraine,UKR,2021-03-31,248736,248734,2,17170,10687,0.57,0.57,0.0,244
Ukraine,UKR,2021-04-01,267835,267833,2,19099,10796,0.61,0.61,0.0,247
Ukraine,UKR,2021-04-02,286647,286645,2,18812,13188,0.66,0.66,0.0,302
Ukraine,UKR,2021-04-03,,,,,13263,,,,303
Ukraine,UKR,2021-04-04,291826,291824,2,,13337,0.67,0.67,0.0,305
Ukraine,UKR,2021-04-05,304682,304680,2,12856,13112,0.7,0.7,0.0,300
Ukraine,UKR,2021-04-06,320265,320263,2,15583,12671,0.73,0.73,0.0,290
Ukraine,UKR,2021-04-07,334578,334576,2,14313,12263,0.77,0.77,0.0,280
Ukraine,UKR,2021-04-08,353147,353142,5,18569,12187,0.81,0.81,0.0,279
Ukraine,UKR,2021-04-09,373005,373000,5,19858,12337,0.85,0.85,0.0,282
Ukraine,UKR,2021-04-10,377053,377048,5,4048,12545,0.86,0.86,0.0,287
Ukraine,UKR,2021-04-11,378269,378264,5,1216,12349,0.86,0.86,0.0,282
Ukraine,UKR,2021-04-12,388404,388399,5,10135,11960,0.89,0.89,0.0,273
Ukraine,UKR,2021-04-13,403556,403551,5,15152,11899,0.92,0.92,0.0,272
Ukraine,UKR,2021-04-14,419300,419295,5,15744,12103,0.96,0.96,0.0,277
Ukraine,UKR,2021-04-15,432820,432815,5,13520,11382,0.99,0.99,0.0,260
